COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
11141	0
11142	0
11143	0
11144	0
11145	0
11146	3
11147	4
11148	0
11149	0
11150	4
11151	4
11152	0
11153	2
11154	0
11155	0
11156	0
11157	0
11158	0
11159	0
11160	3
11161	7
11162	0
11163	4
11164	0
11165	0
11166	7
11167	0
11168	4
11169	0
11170	0
11171	0
11172	6
11173	0
11174	0
11175	0
11176	3
11177	0
11178	0
11179	4
11180	0
11181	0
11182	5
11183	6
11184	0
11185	2
11186	1
11187	7
11188	4
11189	0
11190	4
11191	0
11192	4
11193	5
11194	4
11195	7
11196	2
11197	1
11198	0
11199	0
11200	7
11201	7
11202	6
11203	6
11204	4
11205	7
11206	2
11207	0
11208	2
11209	2
11210	7
11211	1
11212	0
11213	7
11214	2
11215	7
11216	0
11217	0
11218	0
11219	3
11220	0
11221	0
11222	0
11223	0
11224	5
11225	7
11226	1
11227	4
11228	7
11229	4
11230	7
11231	7
11232	0
11233	3
11234	0
11235	0
11236	0
11237	7
11238	4
11239	1
11240	3
11241	0
11242	0
11243	4
11244	3
11245	3
11246	0
11247	3
11248	0
11249	3
11250	0
11251	0
11252	1
11253	4
11254	7
11255	6
11256	2
11257	7
11258	0
11259	4
11260	5
11261	7
11262	7
11263	7
11264	0
11265	0
11266	0
11267	0
11268	0
11269	5
11270	6
11271	7
11272	0
11273	0
11274	0
11275	3
11276	7
11277	7
11278	0
11279	7
11280	0
11281	3
11282	0
11283	7
11284	7
11285	7
11286	0
11287	7
11288	1
11289	5
11290	7
11291	7
11292	0
11293	6
11294	3
11295	0
11296	7
11297	7
11298	7
11299	2
11300	7
11301	7
11302	7
11303	7
11304	7
11305	7
11306	7
11307	7
11308	6
11309	7
11310	7
11311	7
11312	3
11313	0
11314	0
11315	7
11316	7
11317	4
11318	4
11319	0
11320	4
11321	0
11322	7
11323	7
11324	7
11325	0
11326	4
11327	7
11328	4
11329	5
11330	6
11331	7
11332	0
11333	0
11334	0
11335	2
11336	2
11337	5
11338	1
11339	0
11340	7
11341	7
11342	7
11343	7
11344	7
11345	2
11346	7
11347	7
11348	7
11349	0
11350	5
11351	7
11352	1
11353	7
11354	5
11355	1
11356	0
11357	7
11358	2
11359	5
11360	0
11361	0
11362	0
11363	7
11364	7
11365	7
11366	0
11367	4
11368	2
11369	2
11370	3
11371	0
11372	0
11373	0
11374	7
11375	0
11376	0
11377	4
11378	0
11379	1
11380	7
11381	0
11382	0
11383	4
11384	6
11385	0
11386	0
11387	7
11388	0
11389	5
11390	7
11391	7
11392	7
11393	6
11394	7
11395	7
11396	0
11397	0
11398	2
11399	7
11400	0
11401	3
11402	7
11403	0
11404	6
11405	0
11406	3
11407	0
11408	0
11409	0
11410	0
11411	0
11412	3
11413	0
11414	0
11415	0
11416	4
11417	0
11418	0
11419	5
11420	0
11421	1
11422	2
11423	7
11424	0
11425	0
11426	3
11427	0
11428	0
11429	7
11430	0
11431	2
11432	4
11433	2
11434	7
11435	4
11436	7
11437	0
11438	4
11439	2
11440	2
11441	0
11442	0
11443	0
11444	1
11445	1
11446	0
11447	0
11448	7
11449	0
11450	0
11451	7
11452	7
11453	4
11454	0
11455	5
11456	4
11457	0
11458	7
11459	5
11460	6
11461	0
11462	7
11463	1
11464	7
11465	7
11466	0
11467	4
11468	0
11469	0
11470	0
11471	0
11472	7
11473	7
11474	0
11475	7
11476	7
11477	7
11478	2
11479	0
11480	1
11481	7
11482	7
11483	0
11484	7
11485	6
11486	7
11487	7
11488	6
11489	3
11490	2
11491	7
11492	7
11493	7
11494	0
11495	2
11496	3
11497	7
11498	6
11499	7
11500	0
11501	7
11502	0
11503	2
11504	7
11505	0
11506	7
11507	7
11508	5
11509	7
11510	3
11511	1
11512	7
11513	2
11514	0
11515	0
11516	7
11517	2
11518	7
11519	7
11520	0
11521	0
11522	0
11523	7
11524	4
11525	5
11526	0
11527	4
11528	0
11529	0
11530	6
11531	4
11532	0
11533	0
11534	0
11535	4
11536	0
11537	0
11538	0
11539	0
11540	0
11541	0
11542	4
11543	0
11544	0
11545	3
11546	0
11547	7
11548	7
11549	0
11550	0
11551	6
11552	0
11553	0
11554	0
11555	0
11556	0
11557	1
11558	3
11559	0
11560	7
11561	0
11562	3
11563	0
11564	7
11565	7
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	0
11573	0
11574	0
11575	7
11576	0
11577	0
11578	0
11579	0
11580	7
11581	0
11582	0
11583	7
11584	1
11585	7
11586	0
11587	0
11588	4
11589	7
11590	0
11591	7
11592	7
11593	0
11594	4
11595	4
11596	1
11597	2
11598	1
11599	2
11600	7
11601	0
11602	0
11603	0
11604	7
11605	4
11606	7
11607	2
11608	0
11609	3
11610	7
11611	3
11612	1
11613	7
11614	2
11615	0
11616	3
11617	7
11618	0
11619	0
11620	7
11621	0
11622	1
11623	7
11624	0
11625	3
11626	0
11627	4
11628	7
11629	1
11630	7
11631	6
11632	3
11633	0
11634	7
11635	0
11636	1
11637	0
11638	1
11639	0
11640	7
11641	0
11642	5
11643	7
11644	4
11645	5
11646	1
11647	4
11648	6
11649	0
11650	7
11651	7
11652	0
11653	0
11654	7
11655	4
11656	0
11657	0
11658	7
11659	7
11660	0
11661	0
11662	3
11663	0
11664	0
11665	0
11666	2
11667	0
11668	0
11669	0
11670	0
11671	0
11672	0
11673	0
11674	7
11675	0
11676	0
11677	0
11678	0
11679	0
11680	7
11681	0
11682	0
11683	0
11684	2
11685	4
11686	7
11687	0
11688	0
11689	0
11690	1
11691	0
11692	7
11693	7
11694	3
11695	7
11696	6
11697	6
11698	5
11699	2
11700	0
11701	0
11702	4
11703	7
11704	0
11705	7
11706	0
11707	3
11708	3
11709	7
11710	0
11711	7
11712	0
11713	7
11714	0
11715	0
11716	0
11717	7
11718	7
11719	7
11720	0
11721	0
11722	0
11723	0
11724	0
11725	4
11726	7
11727	0
11728	0
11729	5
11730	0
11731	6
11732	1
11733	0
11734	0
11735	7
11736	2
11737	0
11738	0
11739	1
11740	0
11741	6
11742	0
11743	7
11744	3
11745	0
11746	2
11747	3
11748	0
11749	7
11750	7
11751	0
11752	0
11753	7
11754	0
11755	7
11756	1
11757	7
11758	0
11759	0
11760	0
11761	0
11762	7
11763	2
11764	0
11765	0
11766	5
11767	6
11768	5
11769	0
11770	0
11771	0
11772	0
11773	7
11774	0
11775	1
11776	7
11777	0
11778	7
11779	7
11780	5
11781	0
11782	0
11783	5
11784	6
11785	3
11786	7
11787	2
11788	0
11789	7
11790	0
11791	4
11792	4
11793	7
11794	7
11795	7
11796	5
11797	7
11798	0
11799	6
11800	3
11801	3
11802	7
11803	5
11804	0
11805	0
11806	7
11807	7
11808	4
11809	0
11810	0
11811	0
11812	0
11813	6
11814	4
11815	7
11816	7
11817	3
11818	5
11819	0
11820	7
11821	7
11822	7
11823	4
11824	0
11825	0
11826	7
11827	1
11828	7
11829	6
11830	7
11831	6
11832	0
11833	7
11834	7
11835	0
11836	7
11837	6
11838	7
11839	6
11840	7
11841	5
11842	1
11843	7
11844	0
11845	7
11846	5
11847	7
11848	7
11849	7
11850	0
11851	0
11852	0
11853	3
11854	7
11855	0
11856	6
11857	5
11858	7
11859	7
11860	4
11861	0
11862	0
11863	6
11864	7
11865	2
11866	7
11867	0
11868	5
11869	4
11870	0
11871	0
11872	7
11873	3
11874	7
11875	7
11876	7
11877	7
11878	4
11879	2
11880	6
11881	6
11882	0
11883	7
11884	7
11885	7
11886	0
11887	0
11888	0
11889	2
11890	0
11891	0
11892	7
11893	0
11894	0
11895	0
11896	7
11897	2
11898	0
11899	7
11900	7
11901	0
11902	0
11903	0
11904	0
11905	0
11906	0
11907	7
11908	0
11909	1
11910	0
11911	0
11912	0
11913	7
11914	0
11915	0
11916	0
11917	6
11918	0
11919	5
11920	7
11921	0
11922	6
11923	0
11924	7
11925	0
11926	0
11927	0
11928	3
11929	7
11930	0
11931	0
11932	7
11933	0
11934	0
11935	7
11936	7
11937	7
11938	7
11939	7
11940	0
11941	7
11942	6
11943	7
11944	7
11945	7
11946	0
11947	2
11948	7
11949	7
11950	6
11951	7
11952	0
11953	6
11954	7
11955	2
11956	0
11957	0
11958	0
11959	6
11960	0
11961	0
11962	0
11963	0
11964	7
11965	7
11966	0
11967	2
11968	0
11969	1
11970	0
11971	7
11972	4
11973	2
11974	0
11975	7
11976	0
11977	7
11978	0
11979	0
11980	0
11981	7
11982	0
11983	7
11984	7
11985	1
11986	7
11987	0
11988	2
11989	0
11990	0
11991	6
11992	6
11993	7
11994	6
11995	7
11996	0
11997	0
11998	5
11999	0
12000	4
12001	0
12002	0
12003	7
12004	0
12005	2
12006	1
12007	7
12008	7
12009	7
12010	7
12011	7
12012	5
12013	7
12014	7
12015	7
12016	7
12017	7
12018	7
12019	7
12020	7
12021	0
12022	2
12023	7
12024	7
12025	5
12026	0
12027	6
12028	0
12029	7
12030	0
12031	0
12032	1
12033	7
12034	0
12035	7
12036	2
12037	4
12038	5
12039	0
12040	3
12041	6
12042	0
12043	1
12044	5
12045	7
12046	7
12047	4
12048	4
12049	0
12050	6
12051	7
12052	7
12053	0
12054	0
12055	2
12056	3
12057	0
12058	0
12059	4
12060	1
12061	0
12062	7
12063	0
12064	7
12065	2
12066	7
12067	4
12068	3
12069	0
12070	7
12071	7
12072	7
12073	6
12074	2
12075	6
12076	6
12077	0
12078	5
12079	7
12080	5
12081	0
12082	7
12083	2
12084	0
12085	0
12086	4
12087	0
12088	1
12089	0
12090	0
12091	4
12092	2
12093	7
12094	0
12095	4
12096	3
12097	7
12098	5
12099	2
12100	7
12101	7
12102	0
12103	0
12104	7
12105	0
12106	0
12107	6
12108	5
12109	1
12110	1
12111	1
12112	4
12113	7
12114	3
12115	7
12116	0
12117	0
12118	7
12119	6
12120	7
12121	4
12122	2
12123	0
12124	0
12125	0
12126	3
12127	0
12128	1
12129	0
12130	0
12131	1
12132	4
12133	7
12134	0
12135	0
12136	7
12137	1
12138	3
12139	0
12140	0
12141	1
12142	4
12143	0
12144	0
12145	0
12146	7
12147	5
12148	3
12149	2
12150	1
12151	0
12152	7
12153	0
12154	5
12155	7
12156	0
12157	7
12158	6
12159	5
12160	0
12161	0
12162	0
12163	0
12164	7
12165	0
12166	4
12167	7
12168	1
12169	0
12170	0
12171	2
12172	0
12173	2
12174	0
12175	0
12176	0
12177	7
12178	0
12179	0
12180	0
12181	7
12182	0
12183	5
12184	0
12185	0
12186	3
12187	0
12188	5
12189	7
12190	7
12191	7
12192	4
12193	7
12194	0
12195	2
12196	0
12197	0
12198	7
12199	7
12200	0
12201	6
12202	3
12203	2
12204	6
12205	7
12206	0
12207	0
12208	0
12209	7
12210	7
12211	7
12212	5
12213	0
12214	0
12215	7
12216	7
12217	2
12218	7
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	7
12226	7
12227	7
12228	7
12229	3
12230	6
12231	4
12232	0
12233	3
12234	5
12235	0
12236	5
12237	7
12238	0
12239	4
12240	0
12241	7
12242	0
12243	6
12244	7
12245	1
12246	0
12247	7
12248	5
12249	2
12250	7
12251	7
12252	5
12253	0
12254	6
12255	6
12256	7
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	2
12266	0
12267	6
12268	0
12269	1
12270	1
12271	0
12272	1
12273	6
12274	0
12275	0
12276	0
12277	0
12278	5
12279	0
12280	0
12281	7
12282	0
12283	0
12284	0
12285	0
12286	4
12287	0
12288	5
12289	0
12290	0
12291	0
12292	7
12293	2
12294	4
12295	0
12296	7
12297	0
12298	0
12299	0
12300	6
12301	4
12302	7
12303	6
12304	1
12305	6
12306	0
12307	0
12308	7
12309	0
12310	4
12311	7
12312	7
12313	0
12314	7
12315	7
12316	7
12317	5
12318	7
12319	5
12320	0
12321	7
12322	0
12323	0
12324	7
12325	0
12326	7
12327	2
12328	7
12329	7
12330	6
12331	7
12332	0
12333	7
12334	7
12335	0
12336	0
12337	0
12338	1
12339	5
12340	0
12341	7
12342	0
12343	5
12344	7
12345	3
12346	7
12347	7
12348	7
12349	0
12350	7
12351	7
12352	2
12353	6
12354	7
12355	7
12356	0
12357	5
12358	7
12359	2
12360	3
12361	7
12362	4
12363	0
12364	4
12365	0
12366	0
12367	3
12368	7
12369	7
12370	7
12371	7
12372	0
12373	6
12374	7
12375	5
12376	0
12377	7
12378	6
12379	7
12380	7
12381	6
12382	3
12383	4
12384	7
12385	4
12386	7
12387	3
12388	5
12389	0
12390	5
12391	4
12392	7
12393	7
12394	2
12395	0
12396	0
12397	0
12398	0
12399	6
12400	1
12401	0
12402	0
12403	0
12404	3
12405	0
12406	5
12407	7
12408	6
12409	1
12410	1
12411	3
12412	6
12413	7
12414	5
12415	6
12416	7
12417	0
12418	0
12419	0
12420	6
12421	7
12422	0
12423	0
12424	0
12425	0
12426	0
12427	7
12428	0
12429	0
12430	7
12431	7
12432	3
12433	0
12434	2
12435	0
12436	0
12437	1
12438	0
12439	4
12440	0
12441	0
12442	0
12443	0
12444	1
12445	6
12446	5
12447	7
12448	7
12449	6
12450	0
12451	7
12452	0
12453	7
12454	2
12455	0
12456	0
12457	0
12458	0
12459	7
12460	3
12461	7
12462	6
12463	1
12464	0
12465	0
12466	0
12467	0
12468	0
12469	0
12470	4
12471	7
12472	7
12473	7
12474	6
12475	0
12476	7
12477	1
12478	7
12479	7
12480	7
12481	6
12482	7
12483	7
12484	7
12485	0
12486	0
12487	0
12488	7
12489	0
12490	7
12491	6
12492	2
12493	0
12494	0
12495	7
12496	4
12497	4
12498	0
12499	2
12500	0
12501	0
12502	0
12503	1
12504	5
12505	0
12506	6
12507	7
12508	7
12509	3
12510	7
12511	3
12512	0
12513	0
12514	0
12515	6
12516	7
12517	7
12518	0
12519	0
12520	7
12521	2
12522	0
12523	7
12524	6
12525	1
12526	7
12527	7
12528	7
12529	7
12530	0
12531	3
12532	7
12533	0
12534	7
12535	7
12536	7
12537	6
12538	0
12539	7
12540	7
12541	7
12542	6
12543	7
12544	4
12545	6
12546	4
12547	6
12548	4
12549	0
12550	0
12551	7
12552	0
12553	7
12554	7
12555	7
12556	7
12557	0
12558	0
12559	0
12560	7
12561	7
12562	0
12563	7
12564	0
12565	4
12566	0
12567	0
12568	0
12569	0
12570	0
12571	7
12572	4
12573	7
12574	7
12575	7
12576	7
12577	7
12578	3
12579	0
12580	0
12581	5
12582	0
12583	5
12584	2
12585	0
12586	0
12587	0
12588	0
12589	1
12590	1
12591	5
12592	2
12593	7
12594	5
12595	7
12596	5
12597	0
12598	6
12599	7
12600	0
12601	1
12602	4
12603	0
12604	7
12605	0
12606	7
12607	2
12608	0
12609	0
12610	0
12611	7
12612	7
12613	7
12614	6
12615	5
12616	0
12617	0
12618	0
12619	5
12620	1
12621	0
12622	0
12623	1
12624	7
12625	3
12626	0
12627	7
12628	4
12629	7
12630	7
12631	0
12632	7
12633	0
12634	3
12635	4
12636	6
12637	1
12638	5
12639	0
12640	7
12641	0
12642	2
12643	0
12644	0
12645	0
12646	5
12647	0
12648	5
12649	0
12650	0
12651	0
12652	6
12653	0
12654	3
12655	7
12656	6
12657	0
12658	7
12659	7
12660	1
12661	0
12662	5
12663	7
12664	0
12665	6
12666	7
12667	4
12668	5
12669	7
12670	4
12671	2
12672	2
12673	7
12674	4
12675	5
12676	7
12677	2
12678	0
12679	7
12680	7
12681	3
12682	7
12683	7
12684	7
12685	0
12686	7
12687	7
12688	7
12689	0
12690	0
12691	0
12692	6
12693	0
12694	3
12695	7
12696	4
12697	3
12698	5
12699	4
12700	0
12701	0
12702	6
12703	0
12704	3
12705	7
12706	3
12707	2
12708	7
12709	7
12710	7
12711	4
12712	0
12713	0
12714	0
12715	0
12716	0
12717	0
12718	7
12719	7
12720	7
12721	7
12722	4
12723	0
12724	3
12725	4
12726	2
12727	7
12728	6
12729	5
12730	7
12731	7
12732	7
12733	0
12734	7
12735	0
12736	6
12737	0
12738	7
12739	7
12740	7
12741	0
12742	0
12743	7
12744	7
12745	5
12746	5
12747	0
12748	7
12749	3
12750	7
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	5
12758	5
12759	7
12760	0
12761	2
12762	7
12763	3
12764	7
12765	5
12766	7
12767	0
12768	0
12769	7
12770	5
12771	7
12772	4
12773	1
12774	5
12775	7
12776	7
12777	7
12778	0
12779	3
12780	7
12781	3
12782	7
12783	7
12784	5
12785	2
12786	0
12787	0
12788	5
12789	2
12790	0
12791	4
12792	7
12793	7
12794	7
12795	7
12796	5
12797	6
12798	0
12799	7
12800	0
12801	0
12802	0
12803	0
12804	0
12805	1
12806	0
12807	0
12808	0
12809	0
12810	0
12811	0
12812	5
12813	6
12814	0
12815	0
12816	7
12817	7
12818	0
12819	2
12820	0
12821	0
12822	0
12823	7
12824	1
12825	1
12826	7
12827	7
12828	0
12829	7
12830	7
12831	1
12832	0
12833	7
12834	1
12835	0
12836	1
12837	7
12838	0
12839	7
12840	7
12841	4
12842	5
12843	7
12844	7
12845	7
12846	0
12847	7
12848	0
12849	0
12850	7
12851	7
12852	6
12853	7
12854	7
12855	7
12856	0
12857	0
12858	4
12859	3
12860	4
12861	4
12862	0
12863	7
12864	0
12865	6
12866	7
12867	7
12868	7
12869	5
12870	0
12871	3
12872	7
12873	7
12874	0
12875	7
12876	0
12877	7
12878	6
12879	0
12880	0
12881	7
12882	7
12883	7
12884	5
12885	4
12886	6
12887	7
12888	5
12889	5
12890	7
12891	7
12892	4
12893	0
12894	0
12895	0
12896	7
12897	0
12898	7
12899	7
12900	7
12901	0
12902	6
12903	0
12904	2
12905	7
12906	4
12907	4
12908	0
12909	0
12910	1
12911	7
12912	1
12913	0
12914	7
12915	0
12916	7
12917	7
12918	7
12919	7
12920	1
12921	7
12922	5
12923	7
12924	3
12925	0
12926	7
12927	5
12928	0
12929	0
12930	0
12931	7
12932	7
12933	2
12934	3
12935	2
12936	7
12937	7
12938	7
12939	7
12940	1
12941	0
12942	1
12943	7
12944	7
12945	0
12946	0
12947	0
12948	7
12949	1
12950	7
12951	0
12952	0
12953	0
12954	0
12955	2
12956	1
12957	5
12958	4
12959	1
12960	4
12961	1
12962	0
12963	7
12964	0
12965	1
12966	2
12967	7
12968	3
12969	2
12970	0
12971	1
12972	7
12973	4
12974	3
12975	1
12976	3
12977	0
12978	0
12979	7
12980	0
12981	0
12982	1
12983	7
12984	0
12985	1
12986	0
12987	0
12988	7
12989	5
12990	0
12991	0
12992	7
12993	0
12994	5
12995	0
12996	7
12997	1
12998	7
12999	0
13000	0
13001	0
13002	0
13003	0
13004	0
13005	1
13006	5
13007	7
13008	7
13009	7
13010	1
13011	2
13012	0
13013	7
13014	5
13015	0
13016	2
13017	0
13018	3
13019	7
13020	4
13021	4
13022	6
13023	1
13024	0
13025	6
13026	0
13027	0
13028	1
13029	1
13030	5
13031	2
13032	7
13033	7
13034	7
13035	7
13036	3
13037	0
13038	6
13039	6
13040	7
13041	2
13042	0
13043	0
13044	7
13045	7
13046	0
13047	5
13048	7
13049	0
13050	2
13051	0
13052	7
13053	7
13054	6
13055	0
13056	0
13057	0
13058	0
13059	0
13060	0
13061	0
13062	0
13063	4
13064	0
13065	7
13066	5
13067	3
13068	7
13069	7
13070	0
13071	0
13072	0
13073	1
13074	1
13075	0
13076	4
13077	1
13078	7
13079	5
13080	7
13081	7
13082	0
13083	2
13084	0
13085	0
13086	0
13087	3
13088	5
13089	1
13090	4
13091	0
13092	0
13093	0
13094	7
13095	0
13096	0
13097	7
13098	7
13099	1
13100	7
13101	0
13102	0
13103	0
13104	0
13105	0
13106	4
13107	0
13108	3
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	1
13119	0
13120	0
13121	7
13122	6
13123	0
13124	2
13125	7
13126	0
13127	7
13128	7
13129	6
13130	4
13131	7
13132	0
13133	0
13134	0
13135	0
13136	7
13137	7
13138	7
13139	4
13140	3
13141	7
13142	7
13143	7
13144	0
13145	7
13146	7
13147	6
13148	6
13149	2
13150	0
13151	3
13152	0
13153	0
13154	1
13155	1
13156	0
13157	6
13158	0
13159	0
13160	0
13161	7
13162	0
13163	0
13164	2
13165	3
13166	5
13167	7
13168	3
13169	0
13170	4
13171	0
13172	0
13173	5
13174	4
13175	0
13176	0
13177	0
13178	3
13179	2
13180	4
13181	0
13182	7
13183	0
13184	7
13185	7
13186	0
13187	0
13188	0
13189	7
13190	0
13191	0
13192	0
13193	7
13194	3
13195	0
13196	7
13197	3
13198	6
13199	3
13200	7
13201	0
13202	2
13203	0
13204	1
13205	3
13206	0
13207	7
13208	5
13209	6
13210	3
13211	0
13212	0
13213	6
13214	0
13215	6
13216	5
13217	7
13218	4
13219	7
13220	2
13221	6
13222	7
13223	7
13224	1
13225	5
13226	3
13227	2
13228	0
13229	0
13230	6
13231	1
13232	2
13233	2
13234	4
13235	0
13236	1
13237	0
13238	0
13239	0
13240	0
13241	0
13242	7
13243	2
13244	6
13245	7
13246	5
13247	3
13248	4
13249	6
13250	4
13251	7
13252	7
13253	6
13254	5
13255	3
13256	0
13257	7
13258	6
13259	6
13260	7
13261	5
13262	0
13263	7
13264	3
13265	7
13266	7
13267	0
13268	0
13269	7
13270	7
13271	0
13272	7
13273	7
13274	4
13275	1
13276	7
13277	7
13278	7
13279	0
13280	7
13281	0
13282	0
13283	0
13284	0
13285	7
13286	7
13287	6
13288	5
13289	0
13290	0
13291	7
13292	0
13293	7
13294	0
13295	6
13296	0
13297	7
13298	7
13299	0
13300	1
13301	0
13302	2
13303	0
13304	7
13305	3
13306	7
13307	0
13308	7
13309	6
13310	0
13311	5
13312	7
13313	6
13314	4
13315	4
13316	7
13317	0
13318	0
13319	4
13320	4
13321	7
13322	7
13323	0
13324	2
13325	0
13326	3
13327	6
13328	7
13329	7
13330	7
13331	7
13332	7
13333	2
13334	0
13335	7
13336	5
13337	4
13338	0
13339	5
13340	0
13341	0
13342	2
13343	4
13344	6
13345	7
13346	1
13347	0
13348	7
13349	0
13350	3
13351	7
13352	3
13353	7
13354	0
13355	0
13356	0
13357	4
13358	0
13359	0
13360	4
13361	3
13362	4
13363	5
13364	4
13365	1
13366	4
13367	0
13368	2
13369	7
13370	7
13371	4
13372	0
13373	3
13374	0
13375	4
13376	2
13377	6
13378	0
13379	3
13380	7
13381	2
13382	0
13383	7
13384	6
13385	7
13386	5
13387	1
13388	0
13389	5
13390	3
13391	4
13392	0
13393	0
13394	0
13395	7
13396	7
13397	4
13398	0
13399	4
13400	7
13401	5
13402	0
13403	4
13404	3
13405	4
13406	7
13407	4
13408	6
13409	7
13410	3
13411	5
13412	4
13413	4
13414	0
13415	7
13416	0
13417	7
13418	0
13419	0
13420	4
13421	4
13422	0
13423	0
13424	2
13425	0
13426	2
13427	5
13428	0
13429	0
13430	7
13431	2
13432	5
13433	7
13434	6
13435	7
13436	2
13437	0
13438	7
13439	0
13440	0
13441	7
13442	4
13443	0
13444	3
13445	0
13446	2
13447	0
13448	4
13449	4
13450	0
13451	4
13452	3
13453	0
13454	0
13455	4
13456	1
13457	4
13458	5
13459	0
13460	4
13461	3
13462	5
13463	4
13464	7
13465	5
13466	0
13467	7
13468	2
13469	6
13470	7
13471	6
13472	6
13473	4
13474	7
13475	4
13476	2
13477	5
13478	0
13479	0
13480	7
13481	6
13482	7
13483	4
13484	7
13485	6
13486	7
13487	5
13488	6
13489	4
13490	0
13491	5
13492	7
13493	6
13494	2
13495	3
13496	7
13497	3
13498	0
13499	0
13500	7
13501	0
13502	4
13503	0
13504	7
13505	7
13506	0
13507	2
13508	5
13509	0
13510	3
13511	2
13512	7
13513	7
13514	4
13515	0
13516	0
13517	7
13518	7
13519	4
13520	1
13521	0
13522	0
13523	0
13524	4
13525	0
13526	7
13527	0
13528	1
13529	0
13530	0
13531	0
13532	0
13533	3
13534	0
13535	0
13536	6
13537	2
13538	4
13539	5
13540	1
13541	1
13542	0
13543	7
13544	6
13545	4
13546	7
13547	4
13548	7
13549	7
13550	4
13551	0
13552	7
13553	6
13554	5
13555	6
13556	0
13557	6
13558	4
13559	7
13560	7
13561	7
13562	7
13563	7
13564	0
13565	7
13566	7
13567	5
13568	0
13569	7
13570	0
13571	2
13572	6
13573	4
13574	0
13575	0
13576	0
13577	1
13578	1
13579	0
13580	7
13581	6
13582	7
13583	6
13584	1
13585	7
13586	0
13587	0
13588	6
13589	0
13590	1
13591	0
13592	4
13593	0
13594	0
13595	7
13596	0
13597	7
13598	0
13599	1
13600	6
13601	7
13602	7
13603	1
13604	3
13605	0
13606	1
13607	2
13608	0
13609	0
13610	1
13611	0
13612	5
13613	4
13614	3
13615	3
13616	4
13617	4
13618	0
13619	4
13620	6
13621	1
13622	4
13623	1
13624	3
13625	4
13626	6
13627	0
13628	4
13629	7
13630	7
13631	2
13632	0
13633	7
13634	4
13635	7
13636	7
13637	1
13638	7
13639	7
13640	7
13641	7
13642	4
13643	0
13644	2
13645	4
13646	3
13647	7
13648	7
13649	7
13650	7
13651	7
13652	4
13653	3
13654	7
13655	7
13656	7
13657	0
13658	3
13659	4
13660	4
13661	0
13662	7
13663	4
13664	0
13665	0
13666	7
13667	0
13668	3
13669	7
13670	4
13671	0
13672	3
13673	0
13674	1
13675	0
13676	2
13677	0
13678	7
13679	4
13680	3
13681	4
13682	7
13683	1
13684	7
13685	0
13686	7
13687	7
13688	0
13689	1
13690	5
13691	2
13692	7
13693	0
13694	4
13695	4
13696	7
13697	4
13698	0
13699	1
13700	0
13701	7
13702	0
13703	0
13704	0
13705	7
13706	0
13707	7
13708	6
13709	6
13710	0
13711	0
13712	4
13713	7
13714	7
13715	7
13716	7
13717	2
13718	4
13719	7
13720	4
13721	1
13722	5
13723	0
13724	4
13725	3
13726	4
13727	4
13728	4
13729	7
13730	7
13731	7
13732	5
13733	7
13734	0
13735	4
13736	4
13737	7
13738	1
13739	7
13740	0
13741	7
13742	3
13743	1
13744	2
13745	2
13746	7
13747	7
13748	5
13749	0
13750	7
13751	0
13752	5
13753	1
13754	7
13755	6
13756	2
13757	0
13758	4
13759	7
13760	7
13761	3
13762	6
13763	0
13764	0
13765	7
13766	2
13767	5
13768	2
13769	5
13770	2
13771	0
13772	4
13773	7
13774	0
13775	0
13776	7
13777	0
13778	7
13779	3
13780	4
13781	7
13782	6
13783	7
13784	4
13785	5
13786	0
13787	1
13788	0
13789	7
13790	7
13791	0
13792	3
13793	7
13794	2
13795	3
13796	2
13797	2
13798	0
13799	4
13800	1
13801	4
13802	4
13803	4
13804	0
13805	2
13806	3
13807	5
13808	5
13809	7
13810	7
13811	7
13812	6
13813	4
13814	6
13815	7
13816	4
13817	7
13818	7
13819	5
13820	4
13821	5
13822	7
13823	7
13824	0
13825	2
13826	0
13827	0
13828	4
13829	0
13830	6
13831	7
13832	0
13833	5
13834	7
13835	7
13836	0
13837	0
13838	7
13839	3
13840	5
13841	2
13842	5
13843	7
13844	7
13845	7
13846	4
13847	4
13848	0
13849	3
13850	1
13851	3
13852	4
13853	0
13854	4
13855	0
13856	2
13857	6
13858	0
13859	3
13860	5
13861	7
13862	0
13863	7
13864	7
13865	7
13866	3
13867	4
13868	6
13869	6
13870	7
13871	4
13872	5
13873	0
13874	0
13875	0
13876	4
13877	4
13878	4
13879	3
13880	7
13881	0
13882	3
13883	7
13884	5
13885	7
13886	5
13887	7
13888	7
13889	7
13890	4
13891	2
13892	4
13893	4
13894	4
13895	4
13896	0
13897	6
13898	0
13899	4
13900	0
13901	2
13902	0
13903	4
13904	6
13905	5
13906	7
13907	1
13908	5
13909	5
13910	3
13911	4
13912	7
13913	7
13914	3
13915	3
13916	7
13917	4
13918	4
13919	3
13920	4
13921	7
13922	5
13923	2
13924	3
13925	3
13926	0
13927	1
13928	2
13929	5
13930	4
13931	5
13932	0
